ID,Name,Nationality,Club,Jersey Number,Value,Wage,Age,Height,Weight,Preferred Foot,Position,Overall,Potential,Shooting,Defense,Passing,Physical,Control,Mental,GoalKeeping
171189,Aythami Artiles,Spain,Córdoba CF,5.0,€1.8M,€7K,32,6'0,172lbs,Right,LCB,72,72,47,65,61,59,55,57,9
202678,J. Risdon,Australia,Western Sydney Wanderers,4.0,€3.2M,€7K,25,5'6,154lbs,Right,RB,72,75,47,67,64,80,73,58,9
206006,E. Alioski,FYR Macedonia,Leeds United,10.0,€3.7M,€30K,26,5'8,139lbs,Left,LM,72,73,66,58,67,75,70,65,12
206518,C. Robinson,Republic of Ireland,Preston North End,14.0,€4.6M,€10K,23,5'10,165lbs,Right,LM,72,80,61,37,60,70,70,68,12
223926,S. Bastien,Belgium,Standard de Liège,28.0,€4.8M,€9K,21,5'9,161lbs,Right,CAM,72,81,66,58,73,73,78,65,8
234935,João Talocha,Portugal,Boavista FC,5.0,€2.5M,€7K,28,5'11,165lbs,Left,LB,72,72,44,68,65,68,67,57,11
224440,J. Pollersbeck,Germany,Hamburger SV,1.0,€3.2M,€7K,23,6'5,192lbs,Right,GK,72,79,16,12,39,34,19,50,71
188600,M. Abeid,Algeria,Dijon FCO,8.0,€3.2M,€10K,25,5'10,187lbs,Right,CDM,72,74,64,67,68,66,73,71,12
199353,M. Rzatkowski,Germany,New York Red Bulls,90.0,€3.1M,€26K,28,5'8,146lbs,Left,CM,72,72,62,65,71,75,77,69,14
234426,Marcão,Brazil,GD Chaves,23.0,€3.6M,€6K,22,6'1,179lbs,Right,LCB,72,78,41,62,52,64,49,54,8
201403,Álvaro,Spain,Real Zaragoza,9.0,€3.6M,€20K,27,6'0,172lbs,Right,ST,72,73,68,43,61,72,69,62,11
226747,B. Perlaza,Colombia,Independiente Santa Fe,14.0,€3.2M,€4K,26,6'2,183lbs,Right,RDM,72,75,46,69,61,60,62,71,14
234171,R. Sallai,Hungary,SC Freiburg,20.0,€4.6M,€13K,21,6'0,170lbs,Right,LW,72,80,58,43,67,65,71,68,9
236987,B. Kamara,France,Olympique de Marseille,4.0,€6M,€11K,18,5'10,150lbs,Right,CB,72,88,46,64,69,69,68,61,9
204476,T. Beugelsdijk,Netherlands,ADO Den Haag,4.0,€2.6M,€7K,27,6'4,174lbs,Right,CB,72,72,42,64,48,54,43,57,11
227772,G. Giménez,Argentina,Vélez Sarsfield,30.0,€3.6M,€11K,26,6'0,176lbs,Left,RCM,72,73,63,62,73,64,71,71,12
166844,K. Lafferty,Northern Ireland,Rangers FC,10.0,€3M,€38K,30,6'4,194lbs,Right,ST,72,72,71,36,56,71,68,70,10
241084,L. Díaz,Colombia,Junior FC,23.0,€5.5M,€3K,21,5'11,161lbs,Right,LM,72,83,52,37,61,75,71,65,13
193468,L. Benito,Switzerland,BSC Young Boys,23.0,€3.2M,€15K,26,6'0,187lbs,Left,LB,72,75,50,68,65,75,62,67,12
199101,Raúl Lizoain,Spain,AD Alcorcón,13.0,€2.5M,€6K,27,6'1,176lbs,Left,GK,72,74,16,15,16,57,28,54,70
214717,L. Reyes,Chile,Club Atlas,21.0,€3.5M,€16K,27,5'9,165lbs,Right,CDM,72,73,55,69,65,75,72,67,12
163261,P. Bardsley,Scotland,Burnley,26.0,€1.2M,€32K,33,5'11,174lbs,Right,RB,72,72,58,71,68,65,66,67,9
230333,Jonas Damasto,Brazil,Paraná,5.0,€875K,€14K,34,5'10,152lbs,Left,LB,72,72,49,65,64,72,58,57,11
140222,P. Da Silva,Paraguay,,4.0,€0,€0,38,5'11,168lbs,Right,RCB,72,72,57,62,59,57,56,64,11
214718,M. Rodríguez,Chile,U.N.A.M.,17.0,€4.3M,€14K,23,5'7,150lbs,Right,LM,72,78,54,50,66,79,74,68,10
220862,J. Hugill,England,Middlesbrough,11.0,€3.9M,€51K,26,6'0,187lbs,Right,ST,72,75,62,40,47,75,65,62,13
189118,Thiago Cionek,Poland,SPAL,4.0,€1.8M,€10K,32,6'0,176lbs,Right,RCB,72,72,34,64,47,71,54,55,9
210879,A. Struna,Slovenia,Palermo,23.0,€2.9M,€3K,27,6'3,190lbs,Right,RCB,72,73,49,62,59,72,57,62,8
188607,R. Salinas,Mexico,Deportivo Toluca,29.0,€2.2M,€16K,30,5'11,172lbs,Right,RB,72,72,64,70,70,67,64,71,11
158144,Salva Sevilla,Spain,RCD Mallorca,8.0,€1.5M,€8K,34,5'10,157lbs,Right,LCM,72,72,70,47,78,53,70,73,12
236480,Y. Bissouma,Mali,Brighton & Hove Albion,8.0,€5M,€23K,21,6'0,176lbs,Right,CM,72,82,62,67,69,69,75,69,10
207553,M. Rohdén,Sweden,Crotone,19.0,€3.2M,€4K,27,6'0,168lbs,Right,CM,72,72,61,61,67,75,70,73,12
143809,M. Demir,Turkey,Sivasspor,10.0,€3.8M,€12K,26,5'11,152lbs,Right,ST,72,74,73,39,67,73,75,68,12
204226,D. Lezcano,Paraguay,FC Ingolstadt 04,11.0,€3.2M,€21K,28,5'10,174lbs,Right,ST,72,72,70,45,63,79,74,74,10
152514,J. Puncheon,England,Crystal Palace,42.0,€2.4M,€35K,32,5'8,146lbs,Left,CM,72,72,67,64,74,65,76,74,14
218050,M. Abarhoun,Morocco,Moreirense FC,3.0,€2.4M,€5K,29,6'2,165lbs,Right,RCB,72,72,36,64,48,60,51,52,12
200387,W. Owusu,Ghana,Royal Antwerp FC,19.0,€3.2M,€11K,28,6'1,163lbs,Right,ST,72,72,65,41,61,70,60,69,13
18115,Rúben Fernandes,Portugal,Portimonense SC,26.0,€1.8M,€7K,32,6'1,172lbs,Left,LCB,72,72,52,65,58,68,56,65,12
213445,E. López,Mexico,Guadalajara,10.0,€4.1M,€23K,23,5'6,146lbs,Left,CAM,72,76,63,37,64,73,80,64,11
223685,O. Rivero,Uruguay,Club Atlas,19.0,€3.9M,€17K,26,6'2,181lbs,Right,ST,72,75,60,31,48,74,69,63,12
230341,Joshuando Sá,Brazil,Santos,5.0,€875K,€12K,34,6'0,179lbs,Left,LB,72,72,50,69,68,65,61,62,11
239301,L. Martínez,Argentina,Defensa y Justicia,24.0,€4M,€7K,20,5'9,154lbs,Left,RCB,72,80,36,70,58,64,68,65,11
184518,O. Şişmanoğlu,Germany,Yeni Malatyaspor,7.0,€3.2M,€13K,28,6'1,183lbs,Right,ST,72,72,62,48,56,71,64,68,11
214727,A. Zaldívar,Mexico,Guadalajara,14.0,€4.2M,€25K,24,5'10,168lbs,Left,ST,72,77,67,47,61,74,69,59,10
236999,D. Guzman,Costa Rica,Portland Timbers,20.0,€2.8M,€6K,28,5'10,174lbs,Right,CM,72,73,60,67,72,68,67,70,10
212680,J. Jones,Northern Ireland,Kilmarnock,15.0,€4.2M,€5K,23,5'9,134lbs,Right,LM,72,77,55,44,66,72,80,62,10
216520,J. Güemez,Mexico,Querétaro,6.0,€3M,€8K,26,5'8,163lbs,Right,CM,72,73,63,69,67,73,66,68,10
230344,Jeff Meirson,Brazil,América FC (Minas Gerais),5.0,€2.6M,€11K,26,5'10,170lbs,Left,LB,72,72,60,68,70,68,61,65,9
213705,Camacho,Portugal,CD Nacional,19.0,€4.3M,€9K,24,5'7,165lbs,Right,LW,72,78,65,37,64,69,76,71,14
230857,Nuno da Costa,Cape Verde,RC Strasbourg Alsace,29.0,€3.6M,€15K,27,6'0,154lbs,Right,ST,72,73,61,33,50,74,74,65,11
143306,T. Zengin,Turkey,Beşiktaş JK,29.0,€1.3M,€23K,34,6'4,198lbs,Right,GK,72,72,13,15,19,46,28,49,68
193226,B. Jeannot,France,Dijon FCO,29.0,€3.8M,€12K,26,6'0,172lbs,Right,ST,72,74,66,35,58,65,67,67,9
216523,M. Oikonomou,Greece,AEK Athens,4.0,€3.4M,€1K,25,6'2,187lbs,Right,RCB,72,76,31,61,47,60,46,58,3
225995,P. Stojanović,Slovenia,Dinamo Zagreb,30.0,€3.6M,€1K,22,5'10,159lbs,Right,RB,72,78,54,70,72,71,69,64,9
182731,B. Sarmiento,Argentina,Newell's Old Boys,10.0,€3.1M,€14K,28,5'7,146lbs,Right,CAM,72,72,66,34,69,74,79,69,11
187339,J. Hamad,Sweden,Hammarby IF,6.0,€3.3M,€5K,27,5'8,159lbs,Right,LM,72,72,60,53,68,78,76,71,10
148684,A. Al Habsi,Oman,Al Hilal,26.0,€425K,€12K,36,6'4,205lbs,Right,GK,72,72,15,17,36,55,28,60,71
214988,L. Miranda,Argentina,Defensa y Justicia,10.0,€3.6M,€8K,24,5'8,154lbs,Right,CDM,72,78,61,65,74,74,75,67,12
204493,R. Holzhauser,Austria,Grasshopper Club Zürich,26.0,€3.4M,€10K,25,6'4,185lbs,Left,CDM,72,76,71,66,75,57,64,68,11
146637,Dani Giménez,Spain,Deportivo de La Coruña,1.0,€1.3M,€6K,34,6'0,170lbs,Right,GK,72,72,15,14,24,40,22,57,71
234701,Maycon,Brazil,Shakhtar Donetsk,27.0,€5.5M,€1K,20,5'8,157lbs,Left,CAM,72,84,64,66,69,69,71,66,11
210126,H. Kiyotake,Japan,Cerezo Osaka,10.0,€3.1M,€7K,28,5'8,146lbs,Right,RM,72,72,68,44,70,71,74,72,11
190670,D. Maroh,Slovenia,KFC Uerdingen 05,32.0,€2.1M,€6K,31,6'1,187lbs,Right,LCB,72,72,42,65,48,61,50,61,8
223695,E. Şen,Belgium,MKE Ankaragücü,66.0,€2.4M,€15K,29,5'11,165lbs,Right,CDM,72,72,65,70,66,68,69,68,13
229071,K. Onisiwo,Austria,1. FSV Mainz 05,21.0,€3.3M,€19K,26,6'2,187lbs,Right,RM,72,72,60,54,68,70,70,67,12
232655,S. Juklerød,Norway,Royal Antwerp FC,6.0,€3.5M,€8K,24,6'2,176lbs,Left,LB,72,77,56,67,67,77,67,69,9
229584,P. Stenzel,Germany,SC Freiburg,15.0,€3.5M,€14K,22,6'0,163lbs,Right,RB,72,77,52,69,70,65,69,66,11
237520,M. Camara,Guinea,Olympiacos CFP,4.0,€4.4M,€1K,21,5'11,179lbs,Right,LDM,72,82,56,67,65,70,68,65,10
242384,Douglas,Brazil,Shimizu S-Pulse,49.0,€3M,€4K,30,6'0,163lbs,Left,LS,72,72,67,30,44,70,69,54,9
190416,D. Le Tallec,France,Montpellier HSC,14.0,€2.8M,€17K,28,6'2,176lbs,Right,LCM,72,73,61,72,63,69,66,65,10
223697,R. Gosens,Germany,Atalanta,8.0,€4.2M,€16K,23,6'0,168lbs,Left,LM,72,77,62,68,72,74,71,65,13
183249,R. Bobadilla,Paraguay,Argentinos Juniors,25.0,€2.8M,€11K,31,5'10,201lbs,Right,ST,72,72,73,46,64,72,72,67,11
184273,K. Wolze,Germany,MSV Duisburg,17.0,€2.5M,€7K,28,5'9,154lbs,Left,LB,72,72,68,70,66,77,73,69,11
184274,C. Basham,England,Sheffield United,6.0,€2.4M,€10K,29,6'3,176lbs,Right,RCB,72,72,45,68,58,70,57,62,10
212947,J. Cabot,France,FC Lorient,27.0,€4.3M,€6K,24,5'5,141lbs,Right,RW,72,78,56,36,61,77,81,59,12
213203,Gonçalo Silva,Portugal,Os Belenenses,37.0,€3M,€5K,27,6'1,174lbs,Right,LCB,72,74,41,64,51,66,49,56,11
214483,C. Arboleda,Colombia,Independiente Santa Fe,4.0,€1.7M,€4K,32,5'7,132lbs,Right,RB,72,72,48,66,68,79,75,67,8
217813,G. Lajud,Mexico,Club Tijuana,25.0,€2.9M,€10K,24,5'11,176lbs,Right,GK,72,76,16,17,22,50,34,57,70
230869,Unai Simón,Spain,Athletic Club de Bilbao,25.0,€3.9M,€8K,21,6'3,196lbs,Right,GK,72,82,17,16,22,50,25,48,71
200918,C. Knasmüllner,Austria,SK Rapid Wien,28.0,€3.9M,€14K,26,5'11,154lbs,Right,CAM,72,75,65,45,68,77,77,68,9
215254,L. Lollo,Argentina,River Plate,6.0,€2.1M,€15K,31,6'0,187lbs,Right,CB,72,72,40,63,42,52,46,55,10
226518,A. Milić,Croatia,RSC Anderlecht,44.0,€3.5M,€11K,24,6'2,187lbs,Left,LB,72,77,54,67,67,54,52,62,10
233943,Ronaldo Vieira,England,Sampdoria,4.0,€4M,€9K,19,5'10,154lbs,Right,CDM,72,81,56,67,66,77,74,68,9
203736,S. Bahoken,Cameroon,Angers SCO,19.0,€3.9M,€18K,26,6'1,172lbs,Right,ST,72,75,56,29,50,72,71,58,12
231640,Ontiveros,Spain,Málaga CF,17.0,€5M,€6K,20,5'7,165lbs,Right,RM,72,82,62,40,71,66,79,66,9
199897,N. Höfler,Germany,SC Freiburg,27.0,€2.5M,€17K,28,5'11,172lbs,Right,CDM,72,72,51,67,66,68,66,70,10
213209,K. Acosta,United States,Colorado Rapids,23.0,€4.5M,€6K,22,5'10,150lbs,Right,CM,72,80,69,65,69,78,72,71,9
176345,Kwoun Sun Tae,Korea Republic,Kashima Antlers,1.0,€1.6M,€7K,33,6'0,187lbs,Right,GK,72,72,16,19,26,52,30,65,70
183769,A. Çamdalı,Germany,Çaykur Rizespor,21.0,€950K,€10K,34,6'1,165lbs,Right,RDM,72,72,61,68,66,62,64,66,11
199386,B. Linssen,Netherlands,Vitesse,11.0,€3.3M,€12K,27,5'7,154lbs,Right,LW,72,72,70,40,65,76,77,70,10
204250,M. Trotta,Italy,Sassuolo,29.0,€3.9M,€34K,25,6'2,187lbs,Left,ST,72,74,69,46,55,66,65,69,12
206042,J. Dezi,Italy,Parma,33.0,€3.7M,€28K,26,5'10,152lbs,Right,CM,72,74,57,63,66,74,73,69,10
176346,Choi Chul Soon,Korea Republic,Jeonbuk Hyundai Motors,25.0,€2M,€8K,31,5'9,154lbs,Right,LB,72,72,51,71,67,76,70,66,14
216283,Danilo,Brazil,VfL Bochum 1848,3.0,€3M,€13K,26,5'7,159lbs,Left,LB,72,73,56,69,66,77,76,62,12
238555,J. Savarino,Venezuela,Real Salt Lake,10.0,€5M,€5K,21,5'7,146lbs,Right,RW,72,82,61,41,62,76,78,69,11
186331,M. Zeman,Czech Republic,Viktoria Plzeň,9.0,€3M,€1K,29,5'9,146lbs,Left,LM,72,72,63,41,72,77,79,64,9
189403,N. Baker,England,Bristol City,6.0,€3M,€27K,27,6'2,181lbs,Left,CB,72,74,38,61,46,59,41,50,10
209372,M. Saymak,Netherlands,Çaykur Rizespor,11.0,€4M,€11K,25,5'7,139lbs,Right,CAM,72,76,59,51,66,71,77,70,10
176348,Yeom Ki Hun,Korea Republic,Suwon Samsung Bluewings,26.0,€1.4M,€6K,35,6'0,172lbs,Left,ST,72,72,72,46,73,69,71,74,9
189148,J. Murphy,Scotland,Rangers FC,7.0,€3.1M,€39K,28,5'10,159lbs,Right,LW,72,72,65,51,66,76,74,69,15
192732,E. Prib,Russia,Hannover 96,7.0,€3.1M,€24K,28,5'11,170lbs,Left,LM,72,72,66,67,71,69,73,69,9
213725,L. Phiri,South Africa,En Avant de Guingamp,6.0,€4.2M,€14K,23,5'8,139lbs,Right,CM,72,78,60,69,70,74,74,70,12
217565,Jubal,Brazil,Portimonense SC,33.0,€3.4M,€6K,24,6'2,176lbs,Right,CB,72,76,38,62,43,64,56,55,10
222429,A. Cubas,Argentina,Club Atlético Talleres,8.0,€3.7M,€10K,22,5'7,132lbs,Right,RCM,72,79,47,69,66,74,74,67,10
220638,Luismi,Spain,Real Valladolid CF,6.0,€3.4M,€13K,26,5'10,174lbs,Right,CDM,72,77,36,63,58,68,61,63,11
223198,A. Adnan,Iraq,Atalanta,53.0,€3.9M,€16K,24,6'1,154lbs,Left,LM,72,75,68,68,71,73,70,67,12
231390,Diogo Gonçalves,Portugal,Nottingham Forest,19.0,€4.8M,€7K,21,5'10,157lbs,Right,LW,72,81,70,45,58,74,76,75,10
183518,Rui Fonte,Portugal,LOSC Lille,10.0,€3.2M,€41K,28,5'11,161lbs,Right,ST,72,72,69,46,67,67,69,73,12
190430,J. Bennett,England,Cardiff City,3.0,€2.5M,€30K,28,5'10,163lbs,Left,LB,72,72,50,69,69,69,68,65,10
200159,S. Ortega,Germany,DSC Arminia Bielefeld,1.0,€2.9M,€8K,25,6'1,194lbs,Right,GK,72,76,17,19,35,53,38,58,72
155871,B. Białkowski,Poland,Ipswich Town,33.0,€2M,€6K,30,6'4,190lbs,Right,GK,72,72,12,13,25,51,27,59,71
242143,Ricardo Ryller,Brazil,SC Braga,8.0,€4.1M,€9K,24,6'0,170lbs,Right,CM,72,77,61,67,68,66,67,70,11
194015,J. Börner,Germany,DSC Arminia Bielefeld,13.0,€2.6M,€11K,27,6'2,190lbs,Left,RCB,72,72,58,65,56,70,56,57,13
183520,Fran Mérida,Spain,CA Osasuna,8.0,€2.8M,€8K,28,5'10,163lbs,Left,CDM,72,73,70,68,71,68,71,68,9
145889,Tito,Spain,Rayo Vallecano,2.0,€1.7M,€13K,32,5'9,141lbs,Right,RB,72,72,45,68,71,71,71,64,13
229857,S. Sensi,Italy,Sassuolo,12.0,€3.5M,€26K,22,5'6,137lbs,Right,CDM,72,77,60,67,73,66,79,74,10
194017,A. Weimann,Austria,Bristol City,14.0,€3.4M,€32K,26,5'10,168lbs,Right,RS,72,72,68,47,55,72,66,65,11
199651,Fernando Canesín,Brazil,KV Oostende,55.0,€3.8M,€12K,26,5'9,159lbs,Right,RAM,72,74,61,38,65,75,75,71,12
208099,I. Runje,Croatia,Jagiellonia Białystok,17.0,€2.6M,€7K,27,6'4,183lbs,Right,RCB,72,72,32,65,54,56,39,55,11
221923,Vigaray,Spain,Deportivo Alavés,2.0,€3.6M,€13K,23,6'0,154lbs,Right,RB,72,78,49,70,61,69,67,59,10
224739,P. Olayinka,Nigeria,SK Slavia Praha,9.0,€4.4M,€1K,22,6'2,170lbs,Right,LM,72,79,60,40,62,76,70,68,11
216036,R. Delgado,Argentina,Defensa y Justicia,33.0,€2.5M,€10K,28,5'9,172lbs,Left,LB,72,72,62,69,73,70,71,69,11
32740,J. Wiland,Sweden,Hammarby IF,1.0,€210K,€3K,37,6'2,172lbs,Right,GK,72,72,13,15,25,39,24,59,71
153062,V. Figueroa,Argentina,Newell's Old Boys,16.0,€1.6M,€14K,34,5'6,139lbs,Right,LM,72,72,62,50,70,74,76,72,13
243686,Chiquinho,Portugal,Moreirense FC,22.0,€4.3M,€5K,22,5'9,146lbs,Right,LCM,72,78,61,52,70,65,78,71,7
193254,C. Trimmel,Austria,1. FC Union Berlin,28.0,€2M,€20K,31,6'2,179lbs,Right,RB,72,72,57,66,68,72,63,66,11
201447,S. Lletget,United States,LA Galaxy,17.0,€3.8M,€6K,25,5'10,165lbs,Right,RCM,72,74,59,62,69,72,78,69,10
208615,C. Jullien,France,Toulouse Football Club,6.0,€3.4M,€17K,25,6'5,194lbs,Right,LCB,72,76,45,64,52,68,55,53,11
240359,O. Alderete,Paraguay,Club Atlético Huracán,25.0,€4.4M,€8K,21,6'2,170lbs,Left,CB,72,82,54,71,68,72,63,56,12
242664,A. Saelemaekers,Belgium,RSC Anderlecht,56.0,€5.5M,€7K,19,5'9,146lbs,Right,RB,72,84,56,62,75,74,73,65,10
177896,M. Vrančić,Bosnia Herzegovina,Norwich City,8.0,€3M,€21K,29,6'2,172lbs,Left,CM,72,72,67,55,72,64,70,72,9
207593,J. Uronen,Finland,KRC Genk,18.0,€3.5M,€9K,23,5'10,163lbs,Left,LB,72,77,61,67,69,73,69,65,9
238569,K. Schindler,Ghana,Holstein Kiel,27.0,€3.9M,€9K,24,5'11,170lbs,Right,RS,72,75,57,49,64,78,69,63,8
202986,Sin Jin Ho,Korea Republic,FC Seoul,8.0,€3M,€7K,29,5'10,159lbs,Right,LCM,72,72,63,63,71,63,72,69,13
227562,L. Haraslín,Slovakia,Lechia Gdańsk,17.0,€4.6M,€6K,22,6'0,157lbs,Left,LM,72,80,60,44,66,78,75,66,13
201707,A. Fiola,Hungary,,5.0,€0,€0,28,6'0,154lbs,Right,RB,72,72,42,67,67,72,62,56,9
233195,X. Schlager,Austria,FC Red Bull Salzburg,42.0,€5.5M,€18K,20,5'9,161lbs,Left,LCM,72,83,60,68,67,74,73,69,8
182763,N. Jelavić,Croatia,Guizhou Hengfeng FC,11.0,€2.5M,€13K,32,6'2,194lbs,Right,RS,72,72,74,41,65,55,66,71,9
206316,T. Ben Haim,Israel,Sparta Praha,11.0,€3.1M,€1K,28,5'11,165lbs,Right,LM,72,72,62,36,64,74,73,71,11
208364,Clinton Mata,Angola,Club Brugge KV,77.0,€3.7M,€15K,25,5'11,159lbs,Right,RM,72,73,57,70,69,80,73,64,9
169708,S. Hutchinson,England,Sheffield Wednesday,23.0,€2.5M,€20K,28,6'0,161lbs,Right,CDM,72,72,53,68,69,66,64,65,10
185068,J. Russell,Scotland,Sporting Kansas City,20.0,€3.1M,€7K,28,5'10,168lbs,Left,RW,72,72,65,45,68,77,75,68,11
216814,S. Uçan,Turkey,Empoli,42.0,€4.1M,€35K,24,6'0,143lbs,Right,CM,72,77,70,65,71,67,71,72,10
199663,Renato Neto,Brazil,KAA Gent,10.0,€3.6M,€15K,26,6'1,183lbs,Right,CM,72,73,68,71,73,58,63,71,13
202223,J. Meram,Iraq,Columbus Crew SC,9.0,€3M,€7K,29,6'1,165lbs,Right,LM,72,72,68,63,64,71,70,72,10
229359,Jorge Miramón,Spain,SD Huesca,24.0,€2.4M,€16K,29,5'9,163lbs,Right,RB,72,72,62,67,72,71,70,67,13
231919,A. Murgia,Italy,Lazio,96.0,€4.2M,€22K,21,6'1,172lbs,Right,CM,72,78,61,70,68,55,67,69,9
196848,I. Ávila,Peru,Monarcas Morelia,11.0,€3.3M,€9K,27,5'6,150lbs,Right,ST,72,72,70,37,46,71,78,56,12
188400,T. Kaminski,Belgium,KV Kortrijk,28.0,€2.8M,€8K,25,6'3,176lbs,Right,GK,72,75,16,16,27,49,23,53,71
198641,K. Zohore,Denmark,Cardiff City,10.0,€4.2M,€30K,24,6'4,212lbs,Left,ST,72,77,66,31,44,57,56,62,7
205553,L. Ceppitelli,Italy,Cagliari,23.0,€2.8M,€21K,28,6'2,183lbs,Right,LCB,72,73,36,63,39,64,43,46,10
177137,Nuno Coelho,Portugal,Os Belenenses,66.0,€2.3M,€5K,30,6'0,168lbs,Right,CDM,72,72,48,68,64,68,63,66,11
178417,C. Mulgrew,Scotland,Blackburn Rovers,13.0,€1.8M,€27K,32,6'3,183lbs,Left,CB,72,72,71,66,70,60,59,68,11
207858,D. Dwyer,United States,Orlando City SC,14.0,€3.3M,€7K,27,5'9,174lbs,Left,ST,72,72,70,33,47,75,70,63,11
167666,J. Carrizo,Argentina,Monterrey,22.0,€1.3M,€22K,34,6'2,192lbs,Right,GK,72,72,14,15,26,55,32,60,72
178418,F. Peluso,Italy,Sassuolo,13.0,€875K,€30K,34,6'2,181lbs,Left,LB,72,72,54,72,65,61,55,61,6
189938,M. van der Werff,Netherlands,Vitesse,3.0,€2.4M,€11K,29,6'1,181lbs,Right,RCB,72,72,64,63,67,62,58,65,10
214515,M. Piedrahita,Colombia,Junior FC,20.0,€1.2M,€3K,33,5'9,174lbs,Right,RB,72,72,64,66,69,76,72,72,11
214771,V. Ayala,Paraguay,Gimnasia y Esgrima La Plata,16.0,€2.9M,€11K,30,5'10,154lbs,Right,CM,72,72,71,67,72,74,71,69,10
237043,R. Alvarado,Mexico,Cruz Azul,25.0,€4.2M,€9K,19,5'9,154lbs,Left,CAM,72,79,61,57,70,71,75,66,12
241907,D. Rossi,Uruguay,Los Angeles FC,9.0,€5.5M,€5K,20,5'7,150lbs,Right,LW,72,83,59,35,63,72,78,68,13
193267,F. Pisacane,Italy,Cagliari,19.0,€1.8M,€20K,32,5'10,170lbs,Right,CB,72,72,30,68,57,70,63,60,13
198900,U. Ćosić,Serbia,AEK Athens,15.0,€3.4M,€1K,25,6'2,170lbs,Right,CB,72,76,40,62,43,68,59,50,11
199412,Sebá,Brazil,Chongqing Dangdai Lifan FC SWM Team,34.0,€3.7M,€9K,26,5'10,161lbs,Left,LW,72,73,67,54,67,77,71,69,8
214004,D. Peralta,Colombia,Once Caldas,2.0,€1.3M,€3K,33,6'2,185lbs,Right,RCB,72,72,56,64,51,52,57,63,12
236532,R. Koch,Germany,SC Freiburg,25.0,€4M,€11K,21,6'4,187lbs,Right,LDM,72,80,40,67,60,61,58,69,9
212469,A. Ghazal,Egypt,Vancouver Whitecaps FC,66.0,€3.2M,€6K,26,6'2,185lbs,Right,CDM,72,75,42,66,59,62,61,68,11
164853,A. Federici,Australia,Stoke City,32.0,€1.6M,€22K,33,6'2,198lbs,Right,GK,72,72,22,19,24,52,29,65,72
204278,David Simón,Spain,Deportivo de La Coruña,2.0,€2.5M,€8K,28,5'9,150lbs,Right,RB,72,72,48,67,70,72,71,58,11
221174,M. Oršić,Croatia,Dinamo Zagreb,99.0,€3.8M,€1K,25,5'10,152lbs,Right,LM,72,74,67,38,68,75,77,68,11
230390,Alexandre Frandeira,Brazil,Sport Club do Recife,4.0,€2.3M,€11K,30,6'4,187lbs,Right,LCB,72,72,47,63,59,57,47,58,9
152567,A. Tettey,Norway,Norwich City,27.0,€1.8M,€19K,32,5'11,150lbs,Right,RDM,72,72,61,68,65,73,65,66,24
198904,G. Hanley,Scotland,Norwich City,31.0,€3.1M,€19K,26,6'2,179lbs,Right,CB,72,74,40,64,52,61,45,59,10
204280,Cristian Herrera,Spain,CD Lugo,7.0,€3.6M,€8K,27,6'2,187lbs,Left,LS,72,73,68,45,62,64,60,60,12
101880,R. Green,England,Chelsea,31.0,€210K,€28K,38,6'2,203lbs,Right,GK,72,72,15,14,20,45,23,59,70
235512,Gelson Dala,Angola,Rio Ave FC,57.0,€5M,€8K,21,5'9,143lbs,Right,ST,72,82,67,32,54,78,79,65,11
232441,M. Higashiguchi,Japan,Gamba Osaka,1.0,€1.8M,€7K,32,6'0,172lbs,Right,GK,72,72,11,16,19,45,22,41,72
199674,Jorge Teixeira,Portugal,Sint-Truidense VV,26.0,€2.1M,€9K,31,6'2,196lbs,Right,CB,72,72,50,66,61,62,51,68,11
205818,R. Woods,England,Stoke City,38.0,€3.5M,€23K,24,5'8,154lbs,Right,CDM,72,77,55,64,72,80,78,68,12
213498,S. Martinsson Ngouali,Gabon,Hammarby IF,19.0,€3.7M,€5K,26,5'9,165lbs,Right,LCM,72,74,57,67,65,77,77,75,9
217082,W. Ángel,Venezuela,,2.0,€0,€0,25,6'2,185lbs,Right,LCB,72,78,36,62,47,60,46,55,11
221434,D. Villalpando,Mexico,Club Necaxa,10.0,€3.6M,€10K,26,5'8,148lbs,Right,CAM,72,73,66,55,69,73,72,70,11
224506,M. Šitum,Croatia,Dinamo Zagreb,16.0,€3.7M,€1K,26,5'10,168lbs,Right,LM,72,73,56,41,71,67,70,69,11
202491,T. Carroll,England,Swansea City,14.0,€3.7M,€21K,26,5'10,146lbs,Left,CM,72,74,58,57,74,64,71,71,10
167931,R. Elliot,Republic of Ireland,Newcastle United,1.0,€1.8M,€23K,32,6'3,207lbs,Left,GK,72,72,16,15,25,49,26,52,73
178171,Sergio Sánchez,Spain,Cádiz CF,20.0,€1.8M,€7K,32,6'1,172lbs,Right,RCB,72,72,48,70,61,65,57,66,11
198908,I. Cofie,Ghana,Real Sporting de Gijón,5.0,€3.6M,€8K,26,6'0,165lbs,Right,RDM,72,73,62,71,71,73,72,70,10
208892,S. Byram,England,Nottingham Forest,25.0,€3.3M,€37K,24,6'0,159lbs,Right,RB,72,75,54,69,68,72,71,71,13
215292,M. Cauteruccio,Uruguay,Cruz Azul,7.0,€2.8M,€20K,31,5'11,168lbs,Right,ST,72,72,70,43,61,70,69,68,9
217852,K. Molino,Trinidad & Tobago,Minnesota United FC,18.0,€3.1M,€7K,28,5'8,154lbs,Right,CAM,72,72,66,52,64,73,75,72,9
