,age,sex,pclass,fare,embarked,survived
783,,male,3,23.45,S,0
784,25.0,male,3,7.05,S,0
785,25.0,male,3,7.25,S,0
786,18.0,female,3,7.4958,S,1
787,8.0,male,3,29.125,Q,0
788,1.0,male,3,20.575,S,1
789,46.0,male,1,79.2,C,0
790,,male,3,7.75,Q,0
791,16.0,male,2,26.0,S,0
792,,female,3,69.55,S,0
793,,male,1,30.6958,C,0
794,25.0,male,3,7.8958,S,0
795,39.0,male,2,13.0,S,0
796,49.0,female,1,25.9292,S,1
797,31.0,female,3,8.6833,S,1
798,30.0,male,3,7.2292,C,0
799,30.0,female,3,24.15,S,0
800,34.0,male,2,13.0,S,0
801,31.0,female,2,26.25,S,1
802,11.0,male,1,120.0,S,1
803,0.42,male,3,8.5167,C,1
804,27.0,male,3,6.975,S,1
805,31.0,male,3,7.775,S,0
806,39.0,male,1,0.0,S,0
807,18.0,female,3,7.775,S,0
808,39.0,male,2,13.0,S,0
809,33.0,female,1,53.1,S,1
810,26.0,male,3,7.8875,S,0
811,39.0,male,3,24.15,S,0
812,35.0,male,2,10.5,S,0
813,6.0,female,3,31.275,S,0
814,30.5,male,3,8.05,S,0
815,,male,1,0.0,S,0
816,23.0,female,3,7.925,S,0
817,31.0,male,2,37.0042,C,0
818,43.0,male,3,6.45,S,0
819,10.0,male,3,27.9,S,0
820,52.0,female,1,93.5,S,1
821,27.0,male,3,8.6625,S,1
822,38.0,male,1,0.0,S,0
823,27.0,female,3,12.475,S,1
824,2.0,male,3,39.6875,S,0
825,,male,3,6.95,Q,0
826,,male,3,56.4958,S,0
827,1.0,male,2,37.0042,C,1
828,,male,3,7.75,Q,1
829,62.0,female,1,80.0,,1
830,15.0,female,3,14.4542,C,1
831,0.83,male,2,18.75,S,1
832,,male,3,7.2292,C,0
833,23.0,male,3,7.8542,S,0
834,18.0,male,3,8.3,S,0
835,39.0,female,1,83.1583,C,1
836,21.0,male,3,8.6625,S,0
837,,male,3,8.05,S,0
838,32.0,male,3,56.4958,S,1
839,,male,1,29.7,C,1
840,20.0,male,3,7.925,S,0
841,16.0,male,2,10.5,S,0
842,30.0,female,1,31.0,C,1
843,34.5,male,3,6.4375,C,0
844,17.0,male,3,8.6625,S,0
845,42.0,male,3,7.55,S,0
846,,male,3,69.55,S,0
847,35.0,male,3,7.8958,C,0
848,28.0,male,2,33.0,S,0
849,,female,1,89.1042,C,1
850,4.0,male,3,31.275,S,0
851,74.0,male,3,7.775,S,0
852,9.0,female,3,15.2458,C,0
853,16.0,female,1,39.4,S,1
854,44.0,female,2,26.0,S,0
855,18.0,female,3,9.35,S,1
856,45.0,female,1,164.8667,S,1
857,51.0,male,1,26.55,S,1
858,24.0,female,3,19.2583,C,1
859,,male,3,7.2292,C,0
860,41.0,male,3,14.1083,S,0
861,21.0,male,2,11.5,S,0
862,48.0,female,1,25.9292,S,1
863,,female,3,69.55,S,0
864,24.0,male,2,13.0,S,0
865,42.0,female,2,13.0,S,1
866,27.0,female,2,13.8583,C,1
867,31.0,male,1,50.4958,S,0
868,,male,3,9.5,S,0
869,4.0,male,3,11.1333,S,1
870,26.0,male,3,7.8958,S,0
871,47.0,female,1,52.5542,S,1
872,33.0,male,1,5.0,S,0
873,47.0,male,3,9.0,S,0
874,28.0,female,2,24.0,C,1
875,15.0,female,3,7.225,C,1
876,20.0,male,3,9.8458,S,0
877,19.0,male,3,7.8958,S,0
878,,male,3,7.8958,S,0
879,56.0,female,1,83.1583,C,1
880,25.0,female,2,26.0,S,1
881,33.0,male,3,7.8958,S,0
882,22.0,female,3,10.5167,S,0
883,28.0,male,2,10.5,S,0
884,25.0,male,3,7.05,S,0
885,39.0,female,3,29.125,Q,0
886,27.0,male,2,13.0,S,0
887,19.0,female,1,30.0,S,1
888,,female,3,23.45,S,0
889,26.0,male,1,30.0,C,1
890,32.0,male,3,7.75,Q,0
